,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
694,Eder,31,Italy,79,79,Jiangsu Suning FC,Right,3.0,RS,78.0,60.0,83.0,80.0,58.0,83.0,84.0,78.0,78.0,60.0,9.0
695,J. Hernández,30,Mexico,79,79,West Ham United,Right,3.0,ST,84.0,79.0,73.0,67.0,56.0,77.0,69.0,82.0,66.0,53.0,11.0
696,Fabricio,30,Spain,79,79,Fulham,Right,1.0,GK,14.0,14.0,25.0,19.0,40.0,35.0,54.0,74.0,42.0,56.0,79.0
697,Kiko Casilla,31,Spain,79,79,Real Madrid,Right,2.0,GK,14.0,13.0,12.0,25.0,24.0,20.0,49.0,74.0,43.0,79.0,77.0
698,Ángel,31,Spain,79,79,Getafe CF,Right,1.0,ST,79.0,74.0,80.0,49.0,49.0,81.0,74.0,80.0,66.0,64.0,11.0
699,M. Schneiderlin,28,France,79,79,Everton,Right,2.0,CDM,58.0,69.0,68.0,68.0,75.0,80.0,58.0,76.0,79.0,75.0,7.0
700,M. Fellaini,30,Belgium,79,79,Manchester United,Right,3.0,CM,73.0,93.0,67.0,64.0,66.0,82.0,48.0,81.0,75.0,91.0,16.0
701,P. Wernbloom,32,Sweden,79,79,PAOK,Right,2.0,CDM,70.0,86.0,68.0,54.0,72.0,74.0,61.0,77.0,89.0,86.0,9.0
702,D. Ospina,29,Colombia,79,79,Napoli,Right,2.0,GK,10.0,15.0,12.0,10.0,32.0,32.0,34.0,72.0,29.0,38.0,85.0
703,S. Mignolet,30,Belgium,79,79,Liverpool,Right,3.0,GK,11.0,16.0,14.0,16.0,34.0,26.0,52.0,74.0,31.0,72.0,82.0
704,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,Right,3.0,GK,19.0,12.0,16.0,17.0,32.0,24.0,58.0,74.0,36.0,80.0,79.0
705,N. Şahin,29,Turkey,79,79,SV Werder Bremen,Left,3.0,CDM,61.0,64.0,76.0,82.0,84.0,81.0,34.0,82.0,60.0,71.0,11.0
706,R. Bertrand,28,England,79,79,Southampton,Left,2.0,LB,50.0,68.0,77.0,74.0,70.0,78.0,76.0,76.0,78.0,70.0,15.0
707,A. Masiello,32,Italy,79,79,Atalanta,Right,2.0,CB,23.0,76.0,54.0,47.0,68.0,62.0,55.0,79.0,63.0,75.0,12.0
708,T. Walcott,29,England,79,79,Everton,Right,3.0,RM,74.0,58.0,81.0,76.0,61.0,78.0,89.0,77.0,69.0,56.0,8.0
709,Charles,34,Brazil,79,79,SD Eibar,Right,1.0,LS,80.0,79.0,79.0,78.0,52.0,82.0,59.0,80.0,63.0,71.0,11.0
710,T. Heaton,32,England,79,79,Burnley,Right,2.0,GK,12.0,16.0,17.0,15.0,37.0,28.0,55.0,73.0,40.0,66.0,80.0
711,H. Ben Arfa,31,France,79,79,Stade Rennais FC,Left,3.0,CAM,70.0,46.0,88.0,76.0,74.0,80.0,69.0,70.0,51.0,65.0,12.0
712,D. Abraham,31,Argentina,79,79,Eintracht Frankfurt,Right,2.0,CB,46.0,78.0,44.0,45.0,75.0,59.0,79.0,76.0,68.0,80.0,8.0
713,E. Lavezzi,33,Argentina,79,79,Hebei China Fortune FC,Right,3.0,CAM,80.0,57.0,82.0,83.0,65.0,83.0,83.0,81.0,68.0,71.0,12.0
714,S. Kalou,32,Ivory Coast,79,79,Hertha BSC,Right,3.0,LM,82.0,77.0,87.0,78.0,68.0,86.0,65.0,82.0,64.0,67.0,6.0
715,J. Farfán,33,Peru,79,79,Lokomotiv Moscow,Right,2.0,CAM,73.0,65.0,78.0,80.0,73.0,79.0,84.0,77.0,69.0,78.0,15.0
716,R. Babel,31,Netherlands,79,79,Beşiktaş JK,Right,3.0,LM,77.0,71.0,82.0,77.0,66.0,79.0,82.0,71.0,84.0,78.0,15.0
717,A. Young,32,England,79,79,Manchester United,Right,2.0,LB,64.0,57.0,77.0,86.0,70.0,79.0,72.0,80.0,75.0,67.0,15.0
718,J. Hart,31,England,79,79,Burnley,Right,3.0,GK,14.0,10.0,23.0,17.0,35.0,20.0,60.0,72.0,28.0,61.0,81.0
719,L. López,35,Argentina,79,79,Racing Club,Right,2.0,LS,80.0,76.0,78.0,78.0,70.0,80.0,83.0,74.0,77.0,75.0,6.0
720,D. Baier,34,Germany,79,79,FC Augsburg,Right,2.0,CDM,52.0,52.0,74.0,62.0,82.0,80.0,43.0,81.0,72.0,67.0,9.0
721,B. Yılmaz,32,Turkey,79,79,Trabzonspor,Right,2.0,ST,82.0,72.0,69.0,60.0,60.0,69.0,79.0,81.0,69.0,79.0,12.0
722,R. Adler,33,Germany,79,79,1. FSV Mainz 05,Right,2.0,GK,14.0,10.0,13.0,12.0,36.0,20.0,32.0,80.0,22.0,66.0,79.0
723,S. Lichtsteiner,34,Switzerland,79,79,Arsenal,Right,3.0,RB,45.0,70.0,76.0,68.0,70.0,76.0,69.0,79.0,76.0,70.0,2.0
724,E. Adebayor,34,Togo,79,79,Medipol Başakşehir FK,Right,3.0,ST,80.0,92.0,72.0,64.0,55.0,74.0,70.0,76.0,57.0,82.0,13.0
725,E. Belözoğlu,37,Turkey,79,79,Medipol Başakşehir FK,Left,2.0,CM,68.0,43.0,78.0,83.0,87.0,82.0,38.0,73.0,61.0,65.0,8.0
726,Loren,24,Spain,78,83,Real Betis,Right,1.0,RS,86.0,76.0,79.0,60.0,35.0,81.0,66.0,78.0,60.0,61.0,6.0
727,Éder Militão,20,Brazil,78,87,FC Porto,Right,1.0,LCB,48.0,75.0,68.0,58.0,58.0,70.0,78.0,76.0,85.0,76.0,15.0
728,F. Chiesa,20,Italy,78,87,Fiorentina,Right,2.0,RW,70.0,50.0,83.0,74.0,60.0,80.0,84.0,76.0,78.0,64.0,7.0
729,M. Lazzari,24,Italy,78,81,SPAL,Right,1.0,RM,66.0,44.0,79.0,65.0,74.0,79.0,79.0,75.0,78.0,49.0,11.0
730,A. Hakimi,19,Morocco,78,86,Borussia Dortmund,Right,1.0,LB,59.0,64.0,78.0,65.0,68.0,78.0,91.0,77.0,84.0,73.0,8.0
731,S. Nakajima,23,Japan,78,84,Portimonense SC,Right,1.0,LW,73.0,40.0,83.0,80.0,68.0,78.0,91.0,77.0,88.0,34.0,6.0
732,L. Jović,20,Serbia,78,86,Eintracht Frankfurt,Right,1.0,LS,81.0,76.0,76.0,72.0,54.0,77.0,77.0,78.0,69.0,76.0,13.0
733,S. Ascacíbar,21,Argentina,78,84,VfB Stuttgart,Right,1.0,CDM,39.0,55.0,64.0,47.0,71.0,65.0,65.0,74.0,92.0,61.0,9.0
734,A. Lafont,19,France,78,90,Fiorentina,Right,2.0,GK,6.0,13.0,14.0,13.0,38.0,10.0,45.0,69.0,40.0,70.0,80.0
735,T. Alexander-Arnold,19,England,78,88,Liverpool,Right,1.0,RB,56.0,59.0,72.0,74.0,75.0,72.0,79.0,75.0,79.0,62.0,7.0
736,F. Krovinović,22,Croatia,78,84,SL Benfica,Right,1.0,CAM,64.0,54.0,79.0,76.0,78.0,81.0,69.0,74.0,71.0,60.0,11.0
737,Sidney Pessinho,26,Brazil,78,78,Internacional,Right,1.0,CDM,56.0,62.0,72.0,81.0,77.0,71.0,72.0,81.0,76.0,88.0,7.0
738,Everticinho,30,Brazil,78,78,Grêmio,Right,1.0,RB,69.0,60.0,76.0,76.0,59.0,75.0,76.0,80.0,88.0,68.0,7.0
739,Claudio Coíntra,34,Brazil,78,78,Internacional,Left,1.0,CAM,73.0,45.0,75.0,86.0,75.0,76.0,74.0,82.0,75.0,57.0,8.0
740,Ronaldo Esler,30,Brazil,78,78,Atlético Mineiro,Left,1.0,LB,45.0,60.0,76.0,54.0,59.0,74.0,86.0,80.0,76.0,33.0,9.0
741,P. Lees-Melou,25,France,78,80,OGC Nice,Right,1.0,RCM,70.0,59.0,79.0,74.0,79.0,79.0,74.0,75.0,86.0,71.0,10.0
742,B. Chilwell,21,England,78,85,Leicester City,Left,1.0,LB,43.0,64.0,76.0,67.0,68.0,77.0,82.0,75.0,84.0,68.0,10.0
743,João Novais,24,Portugal,78,81,SC Braga,Right,1.0,CAM,72.0,45.0,78.0,78.0,76.0,77.0,70.0,77.0,88.0,68.0,10.0
744,D. Calabria,21,Italy,78,88,Milan,Right,1.0,RB,30.0,64.0,73.0,76.0,68.0,74.0,77.0,74.0,81.0,64.0,7.0
745,F. Mendy,23,France,78,86,Olympique Lyonnais,Left,1.0,LB,62.0,69.0,81.0,71.0,75.0,78.0,86.0,78.0,82.0,76.0,9.0
746,L. Pellegrini,22,Italy,78,84,Roma,Right,2.0,CM,60.0,71.0,76.0,69.0,79.0,79.0,74.0,73.0,76.0,69.0,11.0
747,Soares,27,Brazil,78,79,FC Porto,Right,1.0,LS,76.0,77.0,75.0,69.0,54.0,77.0,86.0,78.0,76.0,78.0,7.0
748,Daniel Podence,22,Portugal,78,84,Olympiacos CFP,Right,1.0,LM,64.0,42.0,84.0,75.0,66.0,81.0,92.0,77.0,72.0,30.0,15.0
749,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,Right,1.0,GK,11.0,15.0,13.0,13.0,21.0,16.0,39.0,75.0,35.0,74.0,80.0
750,G. Martínez,25,Argentina,78,82,River Plate,Left,1.0,CAM,70.0,32.0,86.0,76.0,68.0,81.0,88.0,79.0,72.0,61.0,15.0
751,M. Eggestein,21,Germany,78,84,SV Werder Bremen,Right,1.0,RCM,61.0,65.0,77.0,58.0,77.0,79.0,69.0,76.0,96.0,74.0,8.0
752,Trezeguet,23,Egypt,78,80,Kasimpaşa SK,Right,3.0,LM,75.0,42.0,83.0,63.0,72.0,78.0,85.0,69.0,78.0,67.0,7.0
753,N. Amiri,21,Germany,78,85,TSG 1899 Hoffenheim,Right,1.0,CAM,65.0,43.0,85.0,76.0,73.0,81.0,68.0,75.0,77.0,66.0,10.0
754,Vallejo,21,Spain,78,86,Real Madrid,Right,1.0,CB,44.0,74.0,56.0,29.0,75.0,67.0,74.0,77.0,66.0,69.0,6.0
755,J. Gomez,21,England,78,88,Liverpool,Right,1.0,CB,26.0,68.0,67.0,41.0,57.0,68.0,83.0,77.0,74.0,80.0,7.0
756,Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,Right,2.0,LW,74.0,56.0,81.0,76.0,65.0,83.0,76.0,80.0,82.0,72.0,11.0
757,Joan Jordán,23,Spain,78,83,SD Eibar,Right,1.0,LCM,75.0,47.0,78.0,71.0,78.0,79.0,68.0,72.0,75.0,66.0,9.0
758,Dyego Sousa,28,Brazil,78,78,SC Braga,Right,1.0,ST,81.0,83.0,74.0,46.0,45.0,76.0,54.0,75.0,82.0,83.0,9.0
759,A. Marušić,25,Montenegro,78,79,Lazio,Right,1.0,RM,66.0,72.0,78.0,72.0,68.0,77.0,89.0,76.0,79.0,79.0,10.0
760,David Soria,25,Spain,78,80,Getafe CF,Right,1.0,GK,19.0,24.0,16.0,23.0,33.0,19.0,34.0,75.0,43.0,76.0,75.0
761,V. Rongier,23,France,78,83,FC Nantes,Right,2.0,RCM,70.0,41.0,78.0,76.0,79.0,80.0,55.0,75.0,71.0,55.0,11.0
762,W. Weghorst,25,Netherlands,78,80,VfL Wolfsburg,Right,1.0,LS,81.0,84.0,64.0,40.0,48.0,76.0,69.0,79.0,84.0,86.0,12.0
763,O. Al Soma,29,Syria,78,78,Al Ahli,Right,2.0,LS,80.0,77.0,71.0,69.0,64.0,76.0,71.0,77.0,82.0,89.0,13.0
764,M. Nakamba,24,Zimbabwe,78,83,Club Brugge KV,Left,1.0,LCM,36.0,55.0,71.0,45.0,73.0,73.0,75.0,76.0,90.0,80.0,8.0
765,Petros,29,Brazil,78,78,Al Nassr,Right,1.0,LDM,61.0,57.0,76.0,55.0,78.0,79.0,73.0,78.0,88.0,71.0,14.0
766,Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,Right,1.0,RWB,53.0,68.0,80.0,71.0,63.0,81.0,86.0,64.0,74.0,65.0,15.0
767,Y. Mina,23,Colombia,78,85,Everton,Right,1.0,LCB,51.0,86.0,60.0,38.0,52.0,53.0,62.0,72.0,79.0,87.0,12.0
768,M. Dúbravka,29,Slovakia,78,80,Newcastle United,Right,1.0,GK,10.0,12.0,19.0,15.0,45.0,33.0,44.0,73.0,40.0,60.0,80.0
769,Diego Carlos,25,Brazil,78,80,FC Nantes,Right,2.0,RCB,26.0,75.0,64.0,47.0,59.0,69.0,68.0,74.0,64.0,84.0,11.0
770,D. Djené,26,Togo,78,79,Getafe CF,Right,1.0,RCB,29.0,77.0,44.0,51.0,54.0,68.0,75.0,79.0,77.0,70.0,10.0
771,G. Simeone,22,Argentina,78,85,Fiorentina,Right,2.0,ST,80.0,80.0,76.0,69.0,55.0,76.0,78.0,76.0,74.0,72.0,11.0
772,M. Meza,25,Argentina,78,79,Independiente,Right,1.0,LM,73.0,67.0,86.0,82.0,68.0,79.0,82.0,73.0,81.0,70.0,11.0
773,Bastos,26,Angola,78,79,Lazio,Right,2.0,CB,30.0,74.0,55.0,35.0,65.0,62.0,77.0,72.0,65.0,82.0,12.0
774,S. Lobotka,23,Slovakia,78,84,RC Celta,Right,1.0,CM,59.0,41.0,77.0,68.0,76.0,82.0,63.0,74.0,86.0,52.0,14.0
775,Y. Tielemans,21,Belgium,78,87,AS Monaco,Right,2.0,CM,73.0,57.0,76.0,84.0,78.0,81.0,53.0,75.0,73.0,69.0,12.0
776,Marcelo Goiano,30,Brazil,78,78,SC Braga,Right,1.0,RB,34.0,68.0,77.0,68.0,61.0,76.0,75.0,77.0,86.0,64.0,14.0
777,K. Tete,22,Netherlands,78,83,Olympique Lyonnais,Right,2.0,RB,42.0,74.0,68.0,52.0,63.0,70.0,79.0,74.0,77.0,76.0,10.0
778,Capa,26,Spain,78,81,Athletic Club de Bilbao,Right,1.0,RB,56.0,61.0,74.0,55.0,56.0,76.0,86.0,73.0,92.0,80.0,11.0
779,M. Sportiello,26,Italy,78,81,Frosinone,Right,2.0,GK,18.0,18.0,19.0,14.0,19.0,22.0,38.0,74.0,37.0,66.0,81.0
780,Jemerson,25,Brazil,78,81,AS Monaco,Right,2.0,LCB,28.0,78.0,54.0,26.0,60.0,63.0,65.0,81.0,67.0,78.0,10.0
781,N. Maksimović,26,Serbia,78,81,Napoli,Right,2.0,CB,22.0,79.0,49.0,29.0,59.0,61.0,68.0,71.0,67.0,86.0,15.0
782,D. Zapata,27,Colombia,78,79,Atalanta,Right,2.0,RS,81.0,78.0,72.0,48.0,38.0,76.0,75.0,74.0,66.0,91.0,8.0
783,J. Correa,23,Argentina,78,83,Lazio,Right,1.0,LM,74.0,43.0,85.0,79.0,69.0,83.0,79.0,70.0,75.0,74.0,8.0
784,E. Rigoni,25,Argentina,78,81,Atalanta,Left,1.0,RM,73.0,65.0,82.0,81.0,71.0,77.0,90.0,69.0,80.0,58.0,16.0
785,C. Izquierdoz,29,Argentina,78,78,Boca Juniors,Right,1.0,RCB,45.0,82.0,36.0,32.0,57.0,62.0,50.0,76.0,84.0,80.0,8.0
786,W. Barrios,24,Colombia,78,85,Boca Juniors,Right,1.0,CDM,30.0,59.0,66.0,31.0,65.0,69.0,71.0,77.0,93.0,77.0,16.0
787,J. Mojica,25,Colombia,78,81,Girona FC,Left,1.0,LWB,62.0,55.0,78.0,74.0,70.0,79.0,90.0,70.0,70.0,70.0,15.0
788,A. Selikhov,24,Russia,78,82,Spartak Moscow,Right,1.0,GK,14.0,17.0,19.0,14.0,35.0,25.0,48.0,65.0,24.0,65.0,75.0
789,A. Iwobi,22,Nigeria,78,84,Arsenal,Right,1.0,LM,64.0,42.0,84.0,50.0,63.0,84.0,77.0,75.0,74.0,70.0,11.0
790,D. Laxalt,25,Uruguay,78,80,Milan,Left,2.0,LB,60.0,43.0,77.0,61.0,74.0,78.0,90.0,72.0,93.0,60.0,8.0
791,N. Bentaleb,23,Algeria,78,83,FC Schalke 04,Left,2.0,CM,62.0,51.0,82.0,69.0,76.0,81.0,64.0,76.0,75.0,72.0,15.0
792,N. Stark,23,Germany,78,84,Hertha BSC,Right,1.0,CB,50.0,83.0,65.0,43.0,67.0,70.0,79.0,73.0,70.0,79.0,13.0
793,M. Lemina,24,Gabon,78,83,Southampton,Right,2.0,LCM,55.0,68.0,81.0,72.0,77.0,82.0,77.0,73.0,75.0,73.0,16.0
794,L. Dendoncker,23,Belgium,78,84,Wolverhampton Wanderers,Right,2.0,CB,66.0,78.0,68.0,72.0,78.0,73.0,68.0,73.0,89.0,87.0,6.0
795,Ricardo Esgaio,25,Portugal,78,80,SC Braga,Right,1.0,RM,65.0,56.0,79.0,79.0,67.0,80.0,74.0,76.0,87.0,59.0,14.0
796,P. Sisto,23,Denmark,78,84,RC Celta,Right,1.0,LW,76.0,51.0,86.0,74.0,65.0,80.0,81.0,73.0,80.0,64.0,11.0
797,P. Max,24,Germany,78,81,FC Augsburg,Left,1.0,LWB,40.0,59.0,73.0,80.0,72.0,78.0,85.0,79.0,85.0,66.0,11.0
798,R. Gagliardini,24,Italy,78,82,Inter,Right,2.0,CDM,54.0,73.0,75.0,68.0,75.0,77.0,68.0,72.0,85.0,71.0,9.0
799,Pere Pons,25,Spain,78,83,Girona FC,Right,1.0,RCM,65.0,58.0,75.0,52.0,80.0,79.0,67.0,75.0,81.0,68.0,12.0
800,D. Berardi,23,Italy,78,83,Sassuolo,Left,2.0,RW,74.0,62.0,80.0,70.0,75.0,85.0,79.0,73.0,70.0,65.0,6.0
801,M. Halstenberg,26,Germany,78,79,RB Leipzig,Left,2.0,LB,57.0,78.0,69.0,77.0,62.0,74.0,69.0,76.0,79.0,78.0,16.0
802,J. Quintero,25,Colombia,78,80,River Plate,Left,2.0,CAM,66.0,42.0,83.0,80.0,77.0,83.0,71.0,72.0,44.0,38.0,12.0
803,Tiago Volpi,27,Brazil,78,80,Querétaro,Right,2.0,GK,14.0,13.0,16.0,50.0,26.0,24.0,58.0,75.0,36.0,72.0,82.0
804,Óliver Torres,23,Spain,78,83,FC Porto,Right,3.0,CM,70.0,52.0,83.0,77.0,78.0,82.0,65.0,78.0,71.0,38.0,8.0
805,Omar Mascarell,25,Spain,78,80,FC Schalke 04,Right,1.0,CDM,53.0,56.0,75.0,61.0,83.0,80.0,64.0,73.0,79.0,75.0,11.0
806,H. Sakai,28,Japan,78,78,Olympique de Marseille,Right,1.0,RB,33.0,71.0,64.0,67.0,64.0,69.0,78.0,76.0,90.0,74.0,9.0
807,Andreas Pereira,22,Brazil,78,84,Manchester United,Right,1.0,CM,74.0,56.0,81.0,80.0,77.0,81.0,74.0,74.0,75.0,68.0,7.0
808,A. Januzaj,23,Belgium,78,84,Real Sociedad,Left,1.0,RW,71.0,23.0,81.0,74.0,74.0,80.0,76.0,76.0,68.0,59.0,7.0
809,B. Cristante,23,Italy,78,86,Roma,Right,2.0,CM,68.0,70.0,78.0,65.0,78.0,81.0,58.0,74.0,69.0,70.0,5.0
810,Matheus,25,Brazil,78,82,SC Braga,Right,1.0,GK,12.0,14.0,12.0,21.0,36.0,22.0,47.0,74.0,32.0,71.0,80.0
811,B. Traoré,22,Burkina Faso,78,83,Olympique Lyonnais,Left,2.0,RM,75.0,64.0,85.0,80.0,69.0,87.0,90.0,75.0,75.0,64.0,12.0
812,Y. Poulsen,24,Denmark,78,80,RB Leipzig,Right,2.0,RW,72.0,84.0,75.0,71.0,48.0,71.0,79.0,79.0,87.0,78.0,8.0
813,L. Trossard,23,Belgium,78,84,KRC Genk,Right,1.0,LM,80.0,64.0,83.0,81.0,68.0,78.0,76.0,70.0,73.0,60.0,7.0
814,M. Arnold,24,Germany,78,83,VfL Wolfsburg,Left,2.0,LCM,77.0,54.0,78.0,77.0,78.0,79.0,64.0,78.0,77.0,67.0,10.0
815,M. De Sciglio,25,Italy,78,81,Juventus,Right,2.0,RB,33.0,68.0,74.0,75.0,68.0,75.0,79.0,72.0,87.0,68.0,3.0
816,Leo Baptistao,25,Brazil,78,79,RCD Espanyol,Right,2.0,RW,75.0,75.0,80.0,70.0,63.0,80.0,78.0,82.0,74.0,71.0,9.0
817,V. Chiricheş,28,Romania,78,78,Napoli,Right,2.0,CB,56.0,73.0,59.0,46.0,70.0,66.0,67.0,74.0,66.0,72.0,13.0
818,L. Pavoletti,29,Italy,78,78,Cagliari,Right,2.0,RS,81.0,93.0,66.0,49.0,36.0,74.0,63.0,76.0,66.0,84.0,9.0
819,A. Cragno,24,Italy,78,84,Cagliari,Right,1.0,GK,12.0,12.0,13.0,11.0,25.0,21.0,37.0,62.0,43.0,55.0,85.0
820,L. Castro,29,Argentina,78,78,Cagliari,Right,2.0,CM,58.0,58.0,80.0,76.0,76.0,82.0,75.0,76.0,75.0,68.0,5.0
821,N. Füllkrug,25,Germany,78,79,Hannover 96,Right,1.0,RS,81.0,80.0,70.0,69.0,48.0,74.0,65.0,77.0,73.0,83.0,9.0
822,F. Fajr,29,Morocco,78,78,Stade Malherbe Caen,Right,2.0,RCM,72.0,49.0,76.0,81.0,81.0,79.0,61.0,74.0,66.0,67.0,6.0
823,R. Jiménez,27,Mexico,78,79,Wolverhampton Wanderers,Right,3.0,RS,76.0,81.0,74.0,71.0,67.0,74.0,76.0,76.0,76.0,78.0,10.0
824,E. Sala,27,Argentina,78,78,FC Nantes,Right,2.0,ST,80.0,81.0,75.0,72.0,63.0,75.0,61.0,80.0,92.0,84.0,7.0
825,S. García,27,Uruguay,78,78,Godoy Cruz,Right,1.0,ST,82.0,75.0,71.0,68.0,54.0,76.0,66.0,71.0,75.0,88.0,9.0
826,S. Arias,26,Colombia,78,81,Atlético Madrid,Right,2.0,RB,51.0,67.0,74.0,31.0,73.0,76.0,86.0,76.0,90.0,69.0,16.0
827,B. Reynet,27,France,78,80,Toulouse Football Club,Right,2.0,GK,17.0,14.0,11.0,10.0,32.0,21.0,45.0,75.0,34.0,68.0,81.0
828,Pozuelo,26,Spain,78,79,KRC Genk,Right,1.0,CAM,66.0,39.0,81.0,75.0,73.0,83.0,57.0,76.0,75.0,50.0,8.0
829,A. Trebel,27,France,78,79,RSC Anderlecht,Left,1.0,CM,59.0,33.0,77.0,73.0,79.0,77.0,75.0,78.0,82.0,69.0,12.0
830,J. Lascelles,24,England,78,83,Newcastle United,Right,1.0,RCB,23.0,79.0,50.0,29.0,57.0,65.0,63.0,75.0,70.0,84.0,15.0
831,T. Kongolo,24,Netherlands,78,83,Huddersfield Town,Left,2.0,LCB,27.0,74.0,67.0,63.0,65.0,72.0,74.0,70.0,71.0,79.0,12.0
832,A. Carrillo,27,Peru,78,78,Al Hilal,Right,2.0,RM,73.0,70.0,85.0,78.0,60.0,82.0,86.0,74.0,67.0,72.0,7.0
833,Álvaro,28,Spain,78,79,Villarreal CF,Right,1.0,RCB,22.0,73.0,48.0,47.0,57.0,67.0,73.0,76.0,78.0,74.0,8.0
834,G. Defrel,27,France,78,78,Sampdoria,Left,2.0,LS,79.0,68.0,83.0,67.0,60.0,82.0,87.0,75.0,59.0,58.0,7.0
835,Fernando,26,Brazil,78,81,Spartak Moscow,Right,1.0,CDM,63.0,62.0,70.0,82.0,82.0,76.0,76.0,73.0,80.0,69.0,6.0
836,V. Darida,27,Czech Republic,78,78,Hertha BSC,Right,2.0,CM,68.0,41.0,78.0,78.0,75.0,81.0,65.0,74.0,94.0,48.0,14.0
837,R. Saponara,26,Italy,78,80,Sampdoria,Right,2.0,CAM,64.0,58.0,83.0,80.0,74.0,85.0,75.0,68.0,68.0,69.0,3.0
838,Pedro Mendes,27,Portugal,78,80,Montpellier HSC,Right,1.0,RCB,25.0,73.0,62.0,48.0,64.0,63.0,63.0,71.0,75.0,79.0,10.0
839,C. Schindler,28,Germany,78,80,Huddersfield Town,Right,1.0,CB,25.0,74.0,42.0,45.0,64.0,68.0,65.0,77.0,68.0,78.0,12.0
840,N. Chadli,28,Belgium,78,78,AS Monaco,Right,2.0,LM,73.0,67.0,82.0,77.0,68.0,80.0,78.0,75.0,75.0,83.0,13.0
841,Arbilla,31,Spain,78,78,SD Eibar,Right,1.0,CB,40.0,73.0,63.0,75.0,65.0,76.0,70.0,75.0,74.0,78.0,9.0
842,L. Dunk,26,England,78,81,Brighton & Hove Albion,Right,1.0,LCB,37.0,76.0,60.0,23.0,74.0,68.0,50.0,79.0,64.0,82.0,6.0
843,P. Hernández,31,Chile,78,78,Independiente,Left,2.0,CM,66.0,53.0,80.0,75.0,78.0,79.0,67.0,80.0,68.0,80.0,10.0
844,J. Guidetti,26,Sweden,78,81,Deportivo Alavés,Right,2.0,LS,76.0,75.0,76.0,68.0,53.0,77.0,65.0,78.0,64.0,82.0,11.0
845,Sergi Gómez,26,Spain,78,83,Sevilla FC,Right,1.0,LCB,35.0,74.0,56.0,49.0,77.0,75.0,44.0,76.0,68.0,78.0,7.0
846,Oriol Romeu,26,Spain,78,80,Southampton,Right,2.0,CDM,25.0,67.0,59.0,49.0,71.0,72.0,48.0,72.0,75.0,82.0,16.0
847,Lucas Pérez,29,Spain,78,78,West Ham United,Left,2.0,ST,78.0,68.0,79.0,82.0,70.0,80.0,78.0,80.0,70.0,69.0,10.0
848,B. Natcho,30,Israel,78,78,Olympiacos CFP,Right,2.0,CM,70.0,57.0,73.0,75.0,81.0,81.0,66.0,78.0,66.0,70.0,16.0
849,Cláudio Ramos,26,Portugal,78,82,CD Tondela,Right,1.0,GK,14.0,21.0,16.0,15.0,23.0,20.0,54.0,76.0,47.0,77.0,80.0
850,F. Lejeune,27,France,78,80,Newcastle United,Right,2.0,CB,50.0,75.0,62.0,47.0,70.0,73.0,52.0,72.0,73.0,83.0,7.0
851,G. Krychowiak,28,Poland,78,79,Lokomotiv Moscow,Right,3.0,LCM,42.0,75.0,65.0,52.0,80.0,77.0,68.0,74.0,75.0,83.0,7.0
852,N. Lodeiro,29,Uruguay,78,78,Seattle Sounders FC,Left,2.0,CAM,65.0,42.0,78.0,81.0,76.0,81.0,68.0,79.0,87.0,61.0,15.0
853,O. Özyakup,25,Turkey,78,81,Beşiktaş JK,Right,2.0,RDM,62.0,50.0,78.0,83.0,78.0,80.0,72.0,73.0,76.0,62.0,13.0
854,C. Tévez,34,Argentina,78,78,Boca Juniors,Right,3.0,CAM,77.0,54.0,79.0,74.0,65.0,77.0,70.0,74.0,73.0,74.0,4.0
855,K. Papadopoulos,26,Greece,78,80,Hamburger SV,Right,2.0,CB,24.0,88.0,40.0,40.0,50.0,52.0,59.0,69.0,61.0,90.0,10.0
856,M. Gradel,30,Ivory Coast,78,78,Toulouse Football Club,Right,2.0,LW,78.0,66.0,82.0,67.0,66.0,81.0,84.0,75.0,71.0,59.0,12.0
857,M. Debuchy,32,France,78,78,AS Saint-Étienne,Right,3.0,RB,62.0,74.0,74.0,74.0,73.0,75.0,73.0,78.0,74.0,72.0,10.0
858,V. Moses,27,Nigeria,78,78,Chelsea,Right,2.0,RW,69.0,70.0,82.0,75.0,70.0,81.0,77.0,76.0,85.0,69.0,16.0
859,Z. Junuzović,30,Austria,78,78,FC Red Bull Salzburg,Right,2.0,CM,68.0,58.0,80.0,88.0,78.0,80.0,69.0,76.0,92.0,65.0,8.0
860,Granero,30,Spain,78,78,RCD Espanyol,Right,2.0,LCM,73.0,59.0,77.0,80.0,80.0,80.0,50.0,77.0,55.0,68.0,14.0
861,J. Baumgartlinger,30,Austria,78,78,Bayer 04 Leverkusen,Right,2.0,CDM,39.0,69.0,65.0,47.0,71.0,74.0,71.0,74.0,88.0,78.0,14.0
862,Fábio Coentrão,30,Portugal,78,78,Rio Ave FC,Left,3.0,RW,65.0,63.0,81.0,78.0,75.0,79.0,75.0,79.0,83.0,66.0,14.0
